# NEST version: 3.6.0
# RecordingBackendASCII version: 2
sender	time_ms
2320	173.800
3424	173.100
3932	173.100
4136	173.300
4656	173.800
5372	173.200
5824	173.300
6128	174.000
6764	173.600
8284	173.200
8328	173.400
8660	173.100
10488	173.800
10688	173.200
11052	174.000
11304	173.100
11348	174.000
11960	173.400
12444	173.400
1216	174.500
2176	175.000
2444	174.700
2996	174.800
3132	174.600
3576	174.900
4412	174.200
5984	174.600
7600	174.200
7832	174.700
8468	174.200
8716	174.300
9752	174.900
9788	175.000
10188	174.700
10256	174.300
11680	174.700
11728	174.700
11820	174.200
1820	176.000
1828	176.000
5080	175.600
5228	175.500
6224	175.900
7128	175.800
7396	175.300
7640	175.200
7860	175.900
8444	175.100
8608	175.500
9792	175.500
10596	175.800
11712	175.400
100	176.900
516	176.600
552	176.100
1516	176.200
1528	176.900
1560	176.500
1788	176.300
2276	176.400
4048	176.700
4252	176.600
4268	176.600
4368	176.300
4460	177.000
4788	176.500
5364	176.900
6460	176.300
6784	176.500
7648	177.000
7772	176.500
8084	176.900
8884	176.900
9608	176.200
9612	176.600
9700	176.900
10660	176.100
248	177.300
560	177.400
844	177.200
3044	177.200
3752	177.700
4416	178.000
5148	177.100
6380	177.200
7216	177.800
8732	177.700
9512	177.700
10108	177.700
10164	178.000
10376	177.900
10460	177.200
11028	177.900
11344	177.500
11472	177.400
12140	177.100
1896	178.700
1992	178.400
2216	178.200
4544	178.300
6000	178.700
7064	178.200
7144	178.300
8268	178.900
8508	178.700
10432	178.700
10968	178.700
11284	178.800
436	179.400
1312	179.600
1372	179.200
3228	179.600
3612	179.500
4028	179.600
5620	179.400
5980	179.200
6424	179.800
7596	179.600
8176	179.300
9344	179.700
9820	179.100
9960	179.300
10316	180.000
10340	179.900
11576	179.800
1244	180.100
2412	180.400
5452	181.000
6444	181.000
6840	180.600
7804	180.100
8460	180.700
8684	180.700
10304	180.200
10352	180.600
10600	180.500
11276	180.600
332	181.600
1076	181.200
3836	181.100
4436	181.800
4600	181.900
6044	182.000
6184	181.300
9812	181.500
10428	181.200
11104	182.000
11636	181.700
12344	181.100
104	182.500
328	182.100
376	182.200
616	183.000
936	182.700
1744	182.200
1824	183.000
2052	182.100
2156	182.600
2740	182.300
3272	182.300
3452	182.300
5136	183.000
5752	183.000
5768	182.100
6248	182.700
6700	182.900
8112	182.900
12288	182.100
344	183.700
640	183.500
720	183.200
1540	183.400
1792	183.900
2368	183.900
3412	183.800
4660	184.000
4688	183.700
5144	183.700
5940	184.000
6056	183.900
7888	183.700
8104	183.100
9476	183.800
9992	183.900
11984	183.800
528	185.000
864	184.400
1012	185.000
1040	184.400
2204	184.600
2620	184.500
3104	184.800
3184	184.100
4052	184.300
4216	184.200
4240	184.200
5064	184.200
5676	184.200
6084	185.000
7156	184.900
7424	184.400
7964	184.800
8724	184.300
8948	184.200
9040	184.500
10040	184.700
10120	184.900
12064	184.500
12124	184.800
12456	184.300
868	185.300
1328	185.700
1584	186.000
1652	185.100
1772	185.700
1988	185.200
2308	185.100
3608	185.800
3784	185.700
4428	185.100
6024	185.200
6480	185.100
6812	185.100
7112	185.200
7668	185.100
8556	185.300
8928	185.700
9116	185.800
9260	185.800
9948	185.800
10456	185.500
10936	185.400
11048	185.800
12216	185.400
432	186.100
712	186.500
932	186.800
1448	186.400
1936	186.500
2184	186.100
3776	186.100
3848	186.300
8280	186.600
8728	186.700
10096	186.300
10712	186.900
728	187.100
956	187.500
1308	187.200
1440	187.700
3084	188.000
3416	188.000
4348	187.300
4996	187.200
5032	187.200
7740	188.000
7848	187.400
8348	187.600
10572	187.500
11480	187.400
11496	187.200
880	188.800
1420	188.600
1704	188.300
1752	188.200
2332	188.200
3212	188.400
3636	188.500
3900	188.600
4168	188.700
4892	188.500
5196	188.300
5344	188.900
5520	188.500
6100	188.700
6528	188.400
7060	188.500
7376	188.500
9092	188.800
9488	188.100
10612	188.800
11832	188.400
12080	188.700
780	189.200
812	189.100
888	189.100
1396	189.200
1400	189.700
2048	189.500
2116	190.000
2424	189.400
3936	189.800
4236	189.300
5564	189.400
5672	189.900
7544	190.000
7732	189.300
7968	189.100
8080	190.000
9112	189.300
9756	189.200
10136	189.600
10440	189.100
10672	189.100
11228	189.500
11296	190.000
11408	189.500
852	191.000
2256	190.200
2836	190.300
3292	190.200
3492	190.100
3816	190.500
8688	190.100
8840	190.300
9316	190.500
9508	190.100
10092	190.800
10176	190.900
10548	190.700
11916	190.400
2624	191.200
3216	192.000
5088	192.000
5308	191.500
5888	191.800
5956	191.800
7284	191.100
7820	191.400
8308	191.200
8544	191.400
8692	191.900
10028	191.300
10852	191.700
11064	191.200
11208	191.300
11848	191.300
596	192.500
2728	192.100
3348	192.400
3508	192.100
3668	192.600
6544	192.800
8980	192.300
9336	193.000
9472	192.900
10220	192.800
10984	192.400
620	193.500
1736	193.900
2376	193.400
2508	193.400
2880	193.700
3252	194.000
3680	193.800
3688	193.600
4044	193.900
4164	194.000
4180	193.900
4292	193.500
4620	193.100
5128	194.000
5176	193.100
6064	193.200
6436	193.700
6896	193.300
7360	193.200
7432	193.600
7752	193.600
7924	193.400
7940	193.100
8208	193.800
8340	193.900
8368	193.200
9100	193.700
9400	193.600
11088	193.900
11404	194.000
11992	193.800
12020	193.300
12084	193.800
12408	193.700
12428	193.200
156	194.100
1664	194.400
3264	194.800
4464	194.300
4636	194.600
5320	194.200
6740	194.200
6796	194.300
8200	194.700
8896	195.000
9964	194.400
11552	194.900
11740	194.900
11768	194.400
1228	195.500
1476	195.200
1848	195.600
1860	195.800
2588	195.400
2660	195.400
2768	195.900
3384	195.700
4372	195.400
4644	195.200
4824	195.600
6376	195.800
6580	195.600
7500	195.400
7780	195.600
8668	195.600
8772	195.600
9280	195.700
10008	195.200
11736	195.500
12100	195.700
12472	195.300
220	196.600
444	196.700
1928	197.000
2232	197.000
2340	196.400
2640	196.600
2784	197.000
3068	196.500
3128	196.400
5284	196.600
5408	197.000
5812	196.300
6364	196.800
6620	196.100
8184	196.300
8292	197.000
8320	196.500
8492	196.800
8712	196.600
9580	196.300
9928	196.900
11764	196.800
11996	196.300
12496	196.800
164	197.400
1248	197.700
1480	197.200
3208	197.400
3516	197.500
3720	197.500
4568	197.900
5684	197.500
5832	197.100
6816	197.100
7556	197.300
8152	197.700
8700	197.300
9060	197.400
9520	197.300
9652	197.600
10240	197.700
10836	197.400
11448	197.600
1048	198.400
1900	198.200
2080	198.300
2312	198.900
3056	198.700
3136	198.800
4088	198.300
5232	198.100
5460	198.500
5624	198.400
6052	198.600
6368	198.900
6704	198.400
8188	198.100
8516	198.800
8968	198.500
10628	198.700
2760	199.300
3236	199.400
3732	199.200
4152	199.300
6496	200.000
8012	199.600
8156	199.800
8560	199.900
8680	199.300
9328	199.500
9492	199.700
10568	200.000
10720	200.000
11840	199.400
12008	199.300
12032	199.700
12096	199.300
2020	200.400
2600	200.700
2632	200.400
3152	200.700
3332	200.100
3912	200.200
7880	200.400
7892	200.200
8720	200.200
8820	200.200
8964	201.000
9860	200.600
10368	200.200
12056	200.800
12320	200.200
264	201.800
1464	201.200
2876	201.800
3616	201.800
4100	201.500
4924	201.200
5996	201.700
7200	202.000
8272	201.700
9544	201.600
10068	201.900
11932	201.900
1548	202.500
3316	202.100
4192	202.200
5292	202.100
5664	202.700
5784	202.100
6792	202.900
7140	202.400
7240	202.300
9248	202.900
9836	202.300
10736	202.400
10928	202.200
11560	202.700
11972	202.600
52	203.600
1028	203.400
1356	203.400
2068	203.100
2832	203.100
4004	203.800
4516	203.600
6200	203.900
6520	204.000
7020	203.600
7328	203.600
7508	203.100
9368	203.600
10692	203.400
11844	203.800
12152	203.500
848	204.600
1188	204.200
1260	204.400
1528	204.100
1588	205.000
1648	204.100
3804	204.200
4680	204.300
6204	204.100
7692	204.100
8008	205.000
8020	204.700
8028	204.200
8376	204.800
9536	204.500
9956	204.800
10112	204.800
10796	204.500
11792	204.400
12312	204.600
2476	205.200
2672	205.800
4160	205.700
4512	205.600
4840	205.700
5052	205.600
6136	205.100
7260	205.200
7352	205.700
7480	205.800
7896	205.100
8912	205.800
8960	206.000
10772	205.700
10808	205.100
11796	205.200
11928	205.700
896	206.500
1012	206.200
2152	206.600
2500	206.800
2820	206.200
3800	206.300
4172	206.600
5716	206.400
9548	206.500
10280	206.300
10456	206.300
12004	206.200
12052	206.600
12172	206.500
12412	206.200
12444	206.200
364	207.200
688	207.400
2024	207.600
2516	207.200
2824	208.000
3076	207.700
3520	207.200
3572	207.400
4136	207.600
4572	207.700
4864	208.000
5200	207.700
5500	207.300
6452	207.300
6856	207.100
9064	207.500
9768	207.900
10360	208.000
11400	207.300
12088	207.400
12372	207.100
404	208.400
456	208.100
484	208.700
724	208.300
1488	208.700
2140	209.000
2164	208.400
2956	208.300
3772	208.800
5652	208.500
6904	208.900
7428	209.000
7824	208.500
7916	208.500
8344	208.300
8416	208.200
9816	208.800
9908	208.900
10420	208.100
11280	208.800
1300	209.900
1332	209.400
2016	210.000
2384	209.300
2884	209.600
3192	210.000
3224	209.900
3440	209.300
3812	209.400
4860	209.300
5140	209.400
5380	209.200
6288	209.900
7208	209.100
7664	209.700
8872	209.600
8936	209.200
9484	209.900
10032	209.100
10288	209.400
11352	209.800
11576	210.000
11760	209.400
12464	209.800
1204	210.200
2288	210.400
2316	210.900
2712	210.800
3328	211.000
3504	210.600
3644	210.200
3808	210.900
3876	210.500
4536	210.700
4728	210.100
4740	210.900
4912	210.300
5180	210.100
5204	210.500
6316	210.400
6744	210.400
8628	210.800
8756	210.500
9684	211.000
9716	210.800
11084	210.400
11380	210.700
12136	211.000
12180	210.800
420	212.000
1156	211.400
1692	211.800
2780	211.500
3060	211.300
3896	211.600
3980	211.400
4212	211.200
4540	211.700
4844	211.900
5596	211.500
6400	211.700
6444	211.900
6592	211.900
7340	211.500
8564	211.200
9020	211.700
9252	211.300
9308	211.300
11100	211.500
11144	211.700
11196	211.800
11308	211.500
11376	211.300
11568	211.800
11684	211.500
600	212.300
1780	212.800
2136	212.100
2772	212.300
5224	212.100
5416	213.000
5484	212.600
6572	212.500
6688	212.200
11264	212.800
12116	212.700
672	214.000
3000	213.600
3040	213.300
4388	213.400
4508	213.600
4892	213.400
5256	213.700
7460	213.400
8196	213.700
8412	213.500
10016	213.700
372	214.200
1992	214.800
2356	214.500
2564	214.500
2596	215.000
3280	214.100
3556	214.100
4596	214.800
4972	215.000
5636	214.200
7736	214.200
7904	214.400
8096	214.400
9800	214.600
10036	214.700
10148	214.700
12236	214.800
12360	214.400
260	215.200
756	215.900
796	215.800
1836	215.100
2108	215.600
2420	215.400
2628	215.200
3444	215.300
4064	215.800
4584	215.400
5152	215.200
5216	215.700
5696	216.000
5760	215.200
6932	215.600
7760	215.900
7884	216.000
8016	215.100
9040	215.200
9424	215.200
10476	215.200
10488	215.800
11092	215.900
8	216.500
744	216.700
1404	216.500
1616	216.900
2540	216.500
2716	216.300
2756	216.800
2872	216.700
3712	216.300
3756	216.500
5928	216.400
6244	216.600
6256	216.200
7724	216.100
8348	216.900
8644	216.200
9840	216.300
9972	216.300
10080	216.700
760	217.500
1380	217.400
1512	217.500
2004	217.100
2124	217.500
2284	217.300
3144	217.400
3300	217.900
3564	218.000
4204	217.100
4280	217.600
4288	217.600
5164	217.900
5300	217.600
5700	218.000
6984	218.000
7076	217.600
7564	217.600
7580	217.200
8248	217.200
8268	217.200
8312	217.700
11396	217.300
11508	217.300
11704	218.000
12148	217.400
168	218.800
840	218.800
1252	218.100
1360	218.800
2104	218.500
2920	218.100
6152	218.800
9496	219.000
9924	219.000
10056	218.600
10588	218.700
11032	219.000
11120	218.900
12072	218.900
312	219.500
436	219.500
1092	220.000
1264	219.800
2088	219.400
2840	219.800
3476	219.300
4424	219.800
5116	219.300
5516	219.600
5628	219.500
6124	219.700
6760	219.700
7100	219.100
7228	219.800
7448	219.100
7608	219.400
7688	219.700
8116	219.100
9264	219.100
9532	219.600
10040	219.300
10520	219.800
10580	219.600
10856	219.200
10988	219.800
11224	219.600
11236	219.400
11828	219.500
11964	219.200
11976	219.800
192	220.400
592	220.500
1924	220.800
2008	220.800
2224	220.900
2720	221.000
3240	220.400
3528	220.500
3632	220.600
4260	220.100
5456	221.000
6968	220.800
9120	220.200
11696	220.200
12000	220.800
12204	220.200
12284	220.900
240	221.500
424	221.700
2940	221.800
3284	221.600
4788	221.200
6936	221.300
7120	221.400
7560	221.200
7748	221.500
7804	221.400
8572	221.600
8888	221.500
9444	221.900
9824	222.000
10416	221.500
16	222.600
368	222.600
412	222.500
1504	222.700
3120	222.400
3500	222.200
3648	222.200
4408	223.000
5508	222.900
6828	223.000
7044	222.500
7992	222.300
8428	222.200
8600	222.600
8780	222.500
8956	222.100
9256	222.400
9324	222.100
10344	222.600
10908	222.900
11628	222.700
12476	222.100
460	223.400
1448	223.100
2520	223.600
2692	223.400
4008	223.500
5688	223.700
5940	223.800
6132	223.700
6716	223.100
7064	223.800
7496	223.900
9148	223.100
9588	223.500
9984	224.000
208	224.900
1492	224.400
3052	224.900
3736	225.000
4072	225.000
4364	224.800
5132	224.900
5244	224.700
5392	224.300
5836	224.800
6780	224.400
7380	224.800
7520	224.200
7728	224.200
7928	224.500
8424	224.800
8920	224.600
9356	224.800
10076	224.600
10620	224.900
10684	224.200
11136	224.300
11284	224.900
648	225.700
652	225.100
948	225.400
1684	225.600
1936	225.400
1960	226.000
2076	225.700
2696	225.700
3400	225.200
4068	225.200
5208	225.300
5792	225.100
6012	225.300
6648	225.200
6768	225.700
6876	225.600
7116	225.800
7332	225.500
7548	225.200
8356	226.000
8464	226.000
8568	225.600
9560	225.600
9912	225.200
10736	225.500
12492	225.300
888	226.200
1676	226.100
1732	226.500
1776	226.200
1792	226.800
2896	226.900
3020	226.500
3036	226.900
3116	226.300
3260	226.600
4228	226.700
4604	226.600
4940	226.300
4992	226.700
5992	226.500
6884	226.200
6992	226.600
7324	227.000
7444	226.300
7864	226.300
8384	226.200
8796	226.500
9128	226.500
9132	226.900
9348	226.600
9668	226.100
11300	227.000
11432	226.800
12188	226.900
1168	227.700
2184	227.200
2432	227.700
3188	227.300
3212	227.900
3684	227.600
4716	227.300
5524	227.900
5584	227.700
6168	227.600
6348	227.100
6560	227.800
7384	227.900
8696	227.500
9048	227.600
9712	227.200
9740	227.500
10108	227.400
10700	227.600
10832	227.400
11064	227.200
11652	227.900
11656	227.300
11812	227.600
12060	227.900
12268	227.400
12380	227.900
1500	228.600
1540	228.900
2932	228.900
2976	228.400
3344	228.600
3420	228.700
3560	228.600
4012	228.700
4652	228.800
6144	228.200
6160	228.100
6832	228.700
7272	228.300
7416	228.500
7956	228.100
10212	228.100
11592	228.700
164	230.000
4004	229.700
4476	229.300
6020	229.900
6084	229.300
8480	229.900
8640	229.700
11776	230.000
984	230.800
1604	230.300
2688	230.400
2828	230.600
4756	230.100
5304	230.300
6128	230.100
7628	230.300
8232	230.600
9208	230.700
12104	230.100
1164	232.000
2452	231.500
2664	231.600
2912	232.000
4372	231.800
4500	231.400
4580	231.300
5068	231.800
5580	231.500
7092	231.800
9168	232.000
9576	231.200
10116	231.300
10324	231.800
10712	231.900
10744	232.000
11960	231.200
408	232.100
1388	232.400
1620	232.200
1748	232.100
1972	232.500
2792	232.300
3540	232.500
7784	232.200
7856	232.800
8460	232.500
8584	232.800
9016	232.500
9364	232.400
10496	232.300
11176	232.100
11180	232.500
11484	232.200
11868	233.000
2484	233.700
2608	233.900
3592	233.100
5092	233.100
5296	233.100
6840	234.000
7376	233.100
7484	233.700
8556	233.700
9596	234.000
10088	234.000
128	235.000
680	234.600
996	234.600
1444	234.400
2192	234.100
2252	234.900
2444	234.900
4320	234.100
4948	234.700
5084	234.500
5404	234.200
6240	235.000
6820	234.100
7196	234.700
7236	234.700
7292	234.900
7360	234.100
7700	234.600
8596	234.100
8604	234.500
8804	234.900
9092	234.200
9372	234.100
9552	234.800
10196	234.400
10536	234.600
10664	234.600
11996	235.000
12328	234.400
552	235.600
912	235.700
2700	235.600
3524	236.000
4128	235.500
5364	235.200
5824	236.000
6328	235.900
6604	235.700
6824	235.300
7060	235.700
7476	235.300
7656	235.900
7720	235.900
8036	235.500
8108	235.800
8140	235.500
8540	235.800
9212	235.400
9272	235.600
9676	235.700
9748	235.300
12128	235.800
12216	235.400
284	236.600
1044	237.000
1064	236.100
1104	236.300
1120	236.400
2304	237.000
2852	236.300
3448	236.600
3720	237.000
3892	236.200
3988	236.600
4176	236.400
4324	236.800
7140	236.800
7524	236.500
7584	236.400
7812	236.600
8624	237.000
8812	236.600
8856	236.300
9416	236.800
9932	236.700
11436	236.900
252	237.900
584	237.800
612	237.200
1036	237.600
1132	237.500
3124	237.300
3660	237.600
4308	237.400
4528	237.400
5492	237.700
9700	237.500
9708	237.300
9784	237.700
9844	237.200
10512	237.900
11076	237.100
11100	237.800
11248	237.700
11288	237.800
11660	237.100
12248	237.900
1312	238.600
2376	238.800
3604	238.100
5056	238.400
5828	239.000
6532	238.200
6852	238.400
8332	238.600
8852	238.400
9216	238.700
9504	238.900
9948	238.900
10388	238.600
10432	238.100
11168	238.100
11636	238.300
316	239.400
352	239.800
468	239.100
548	239.400
2244	239.100
2320	239.400
3228	240.000
3384	239.100
3452	239.600
3764	239.400
3776	239.300
3916	239.400
4220	239.900
4400	239.200
4808	240.000
5272	239.600
5892	239.500
7240	239.500
7516	239.800
8592	239.700
9368	239.900
9704	239.300
10440	240.000
10564	239.900
10648	239.600
12044	239.100
1324	241.000
1432	240.300
2992	240.700
3032	240.100
3436	241.000
4252	240.400
4504	240.900
5668	241.000
6508	240.400
6620	240.800
6872	240.800
7464	240.300
7796	240.900
9624	240.900
9880	240.100
11240	240.900
12096	240.800
856	241.800
1348	241.600
1588	241.700
1956	241.700
2180	241.500
2360	241.400
2400	242.000
3028	241.800
4800	241.600
5592	241.800
6480	241.500
7752	241.300
8308	241.700
8868	241.600
9260	241.600
10124	241.700
10444	241.900
11576	241.500
11768	241.900
11832	241.900
12164	241.400
12376	242.000
12420	241.400
1208	242.200
5360	242.200
5396	242.100
5400	242.700
5588	242.600
6108	242.200
6436	242.600
10544	242.700
10772	243.000
876	243.300
2528	243.400
2596	243.900
2904	243.800
3544	243.200
4264	243.600
5264	243.500
6308	243.500
6540	243.400
7164	243.400
10372	243.800
380	244.600
800	244.300
1080	244.900
2576	244.800
3176	244.300
3232	244.300
3416	244.900
4816	244.100
6276	245.000
6892	245.000
7016	244.600
9432	244.500
9792	244.600
10396	244.900
11536	244.700
12292	244.400
176	245.300
808	245.800
824	245.400
892	245.800
1488	245.100
1520	245.100
1596	246.000
1724	245.600
1920	245.800
2048	245.500
2512	245.700
3100	245.500
3252	245.300
3360	245.500
4080	245.500
4148	245.300
4232	245.200
4804	246.000
7300	246.000
7824	245.400
8520	245.100
8524	245.400
9352	245.200
11152	245.600
11216	245.500
11340	245.800
476	246.100
720	246.800
1504	246.900
2092	246.400
2436	246.800
4960	246.700
5048	246.100
5280	246.600
5448	246.100
6524	246.800
6616	246.600
7136	246.500
8060	246.300
8064	246.700
8952	246.700
10248	246.300
10260	247.000
400	247.900
1760	247.100
2228	247.500
3620	247.400
3676	247.600
6272	247.700
6420	247.100
6908	247.600
7148	247.700
7816	247.100
8052	247.500
9000	247.800
9516	247.100
9872	247.600
9936	247.400
11096	248.000
11232	247.200
11272	247.800
11916	247.700
580	248.400
1848	249.000
2704	248.700
2752	248.200
2844	248.600
3348	249.000
3376	248.700
3640	248.100
4104	248.400
8044	248.700
9340	249.000
9832	248.300
10748	248.700
1576	249.400
2368	249.800
2788	249.800
2868	249.800
6472	250.000
8240	249.300
8908	249.500
9052	249.600
10068	249.100
11580	249.500
11632	249.900
11744	249.500
12064	249.400
12336	249.700
1108	250.800
2468	250.900
3956	250.300
5552	250.600
6340	250.300
6704	251.000
7232	250.100
7976	250.300
8176	250.100
8692	250.900
9940	250.900
9952	250.200
10644	250.700
11784	250.500
388	252.000
1096	251.900
1628	251.700
2812	251.600
3704	251.900
5268	252.000
5468	251.900
5720	251.900
6056	251.900
7028	251.100
7108	251.800
7540	251.500
8116	251.600
8180	251.700
9696	251.800
10032	251.100
11056	252.000
11480	252.000
12140	251.500
1668	252.700
2552	252.900
3064	252.900
4292	252.900
5172	252.200
6016	253.000
6748	252.500
7460	252.200
7552	252.100
9392	252.500
9860	252.900
10144	252.800
10452	252.700
10516	252.900
10716	252.600
11864	252.600
12152	252.900
12452	252.900
172	253.400
2776	253.700
4048	253.400
5700	253.700
5984	253.600
6216	253.400
7456	253.400
10404	253.200
11204	253.900
11528	253.600
11708	253.500
28	254.200
1336	254.400
1512	255.000
5108	254.100
5644	255.000
5796	254.400
6424	254.700
7384	254.300
9876	254.500
9904	254.600
10376	255.000
11840	254.500
11948	255.000
12308	254.200
512	255.400
772	255.900
1356	255.700
1744	255.300
4492	255.300
5608	255.700
5660	255.700
5784	255.800
5800	255.600
6684	255.100
7508	255.900
8948	255.800
9980	255.800
10012	255.400
11908	255.800
1680	256.400
2640	256.900
4092	256.700
4196	256.600
4908	256.700
5528	256.800
5928	257.000
6088	256.400
6392	257.000
6488	256.500
6644	256.100
7436	256.100
8276	256.400
9124	257.000
9720	256.300
10312	256.200
10900	256.800
10992	256.400
11316	257.000
11472	256.900
756	257.100
1148	257.700
1840	257.600
2280	258.000
2876	257.300
3208	257.100
4740	257.100
4968	257.500
5212	257.400
5736	257.300
6336	257.700
6384	257.600
6404	257.300
6956	257.900
7792	257.100
7944	257.800
8312	257.700
10548	257.600
10940	257.700
11776	257.700
1008	258.300
1284	259.000
1704	258.400
1788	258.900
2936	258.500
5408	258.100
6324	259.000
7636	258.400
8124	258.700
8324	258.500
8408	258.800
8516	258.300
8860	258.500
9336	258.100
9692	259.000
9744	258.400
9804	258.400
10652	258.300
10972	258.100
11212	258.300
936	259.900
1364	259.700
1936	260.000
2580	259.900
2804	259.200
5564	259.500
6868	259.700
8776	259.600
8844	259.800
9180	259.200
9468	259.300
9852	260.000
9920	259.200
11116	259.500
11892	259.900
3272	260.400
5392	261.000
5832	260.200
5936	260.100
6856	260.900
7968	260.800
10604	260.400
11820	261.000
376	261.300
1244	261.100
1396	261.300
2516	261.900
3312	261.600
3392	261.100
4008	261.900
5040	261.200
5968	261.600
6444	261.400
8752	261.300
9036	261.500
9112	261.700
9264	261.400
10880	261.500
11088	261.600
12020	261.800
12048	261.400
1832	263.000
2148	262.300
2536	262.200
2784	262.100
6456	263.000
6500	262.100
7304	262.200
8100	262.100
9480	262.500
10384	262.900
10828	263.000
10984	262.700
72	263.800
100	263.400
372	263.700
632	263.200
1060	263.200
1976	263.800
2220	263.300
5228	263.900
6544	263.800
6932	263.600
6940	263.100
7908	263.900
8504	263.600
11132	263.500
11548	263.100
768	264.900
1028	265.000
1556	264.100
1660	264.400
2212	264.600
2392	264.800
2632	264.900
3580	264.400
3744	265.000
3884	264.400
5604	264.300
5980	265.000
6036	264.900
6136	264.500
7128	264.800
7984	264.100
10360	264.400
10572	264.500
11196	264.100
11456	264.900
11484	265.000
4	265.400
188	265.900
540	265.400
864	265.500
1004	265.800
1056	265.800
1328	265.600
1532	265.700
3796	265.900
5884	265.700
10944	265.700
11028	265.100
11556	266.000
11560	265.200
12392	265.300
2884	266.700
2988	267.000
3872	266.300
3908	266.800
9296	266.700
10596	267.000
11260	267.000
11772	266.300
12236	266.300
12416	266.100
964	267.900
1016	267.100
2152	267.200
2820	267.100
4396	267.600
5572	267.500
6184	267.200
6368	267.200
6796	267.300
7344	267.700
8740	267.600
9344	267.300
9460	267.300
11624	267.200
832	268.800
1152	268.400
2068	268.300
2452	268.500
2628	268.900
2976	268.600
3340	268.400
3952	269.000
5412	268.100
6140	269.000
6784	268.600
9368	268.500
9376	268.600
9892	268.900
10280	268.600
10340	268.900
10368	268.600
11140	268.700
336	269.400
908	269.300
1796	269.200
2216	269.800
3932	269.400
4152	269.900
4384	269.300
5568	269.700
5904	269.400
7228	269.500
7388	269.800
10820	269.700
11292	269.700
11468	269.100
11668	269.100
32	270.500
1464	270.400
1912	271.000
2112	270.300
2744	270.600
2800	271.000
3284	270.800
5032	270.700
5516	270.400
5920	270.800
6508	270.200
6900	270.600
7316	270.200
7588	271.000
8164	270.900
9200	270.500
10264	270.400
10532	271.000
12144	270.700
60	271.500
488	271.700
840	271.600
1828	271.400
2416	271.700
3016	271.400
3068	271.400
3156	271.800
3708	271.900
4668	271.300
4724	271.100
5732	271.600
6192	271.200
6460	271.700
7004	271.900
7672	271.600
7928	271.300
7980	271.400
8768	271.900
9044	271.600
9076	271.200
9424	271.900
9536	271.600
11008	271.300
11016	271.400
11148	271.100
11328	271.200
11540	272.000
872	272.300
1760	272.500
1940	272.400
2620	272.600
2792	272.700
2888	272.800
3572	272.800
3720	272.500
3988	272.400
4268	272.300
4612	272.800
4848	272.500
4952	272.400
5012	272.700
5320	272.200
6104	272.300
